16:49:43,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:44,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:45,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:46,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:47,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:48,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:49,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:50,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:51,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:52,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:53,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:54,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:55,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:56,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:57,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:49:58,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:00,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:01,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:02,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:03,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:04,9.5e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:05,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:06,9.48e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:07,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:08,9.45e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:09,9.42e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:10,9.41e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:11,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:12,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:13,9.4e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:14,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:15,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:16,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:17,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:18,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:19,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:20,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:21,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:22,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:23,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:24,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:25,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:26,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:27,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:28,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:29,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:30,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:31,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:32,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:34,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:35,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:36,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:37,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:38,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:39,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:40,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:41,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:42,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:43,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:44,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:45,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:46,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:47,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:48,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:49,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:50,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:51,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:52,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:53,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:54,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:55,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:56,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:57,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:58,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:50:59,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:00,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:01,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:02,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:03,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:04,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:05,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:07,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:08,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:09,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:10,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:11,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:12,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:13,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:14,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:15,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:16,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:17,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:18,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:19,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:20,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:21,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:22,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:23,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:24,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:25,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:26,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:27,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:28,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:29,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:30,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:31,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:32,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:33,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:34,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:35,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:36,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:37,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:38,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:39,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:40,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:42,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:43,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:44,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:45,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:46,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:47,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:48,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:49,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:50,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:51,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:52,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:53,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:54,9.38e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:55,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:56,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:57,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:58,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:51:59,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:00,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:01,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:02,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:03,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:04,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:05,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:06,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:07,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:08,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:09,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:10,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:11,9.37e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:12,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:13,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:14,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:16,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:17,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:18,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:19,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:20,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:21,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:22,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:23,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:24,9.39e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:25,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:26,9.36e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:27,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:28,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:29,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:30,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:31,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:32,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:33,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:34,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:35,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:36,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:37,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:38,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:39,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:40,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:41,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:42,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:43,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:44,9.35e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:45,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:46,9.34e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:47,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:48,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:49,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:50,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:51,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:53,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:54,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:55,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:56,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:57,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:58,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:52:59,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:00,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:01,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:02,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:03,9.33e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:04,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:05,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:06,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:07,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:08,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:09,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:10,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:11,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:12,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:13,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:14,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:15,9.32e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:16,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:17,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:18,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:19,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:20,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:21,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:22,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:23,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:24,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:25,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:26,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:27,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:28,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:30,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:31,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:32,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:33,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:34,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:35,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:36,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:37,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:38,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:39,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:40,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:41,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:42,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:43,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:44,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:45,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:46,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:47,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:48,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:49,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:50,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:51,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:52,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:53,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:54,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:55,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:56,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:57,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:58,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:53:59,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:00,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:01,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:02,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:03,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:04,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:05,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:07,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:08,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:09,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:10,9.31e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:11,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:12,9.3e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:13,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:14,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:15,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:16,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:17,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:18,9.29e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:19,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:20,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:21,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:22,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:23,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:24,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:25,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:26,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:27,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:28,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:29,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:30,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:31,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:32,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:33,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:34,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:35,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:36,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:37,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:38,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:40,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:41,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:42,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:43,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:44,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:45,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:46,9.27e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:47,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:48,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:49,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:50,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:51,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:52,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:53,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:54,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:55,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:56,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:57,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:58,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:54:59,9.28e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:00,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:02,9.26e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:03,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:04,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:05,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:06,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:07,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:08,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:09,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:10,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:11,9.24e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:12,9.24e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:13,9.25e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:14,9.24e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:15,9.24e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:16,9.24e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
16:55:17,9.24e-06,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
