Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
19:41:27,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:28,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:29,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:30,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:31,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:32,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:33,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:34,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:35,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:36,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:37,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:38,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:39,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:40,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:41,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:42,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:43,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:44,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:45,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:47,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:48,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:49,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:50,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:51,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:52,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:53,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:54,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:55,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:56,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:57,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:58,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:41:59,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:00,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:01,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:02,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:03,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:04,2.29e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:05,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:06,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:07,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:08,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:09,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:11,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:12,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:13,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:14,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:15,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:16,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:17,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:18,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:19,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:20,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:21,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:22,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:23,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:24,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:25,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:26,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:27,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:28,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:29,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:30,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:31,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:32,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:34,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:35,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:36,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:37,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:38,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:39,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:40,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:41,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:42,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:43,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:44,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:45,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:46,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:47,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:48,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:49,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:50,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:51,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:52,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:53,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:55,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:56,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:57,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:58,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:42:59,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:00,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:01,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:02,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:03,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:04,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:05,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:06,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:07,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:08,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:09,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:10,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:11,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:12,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:13,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:14,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:15,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:17,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:18,2.28e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:19,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:20,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:21,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:22,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:23,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:24,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:25,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:26,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:27,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:28,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:29,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:30,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:31,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:32,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:33,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:34,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:35,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:36,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:38,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:39,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:40,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:41,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:42,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:43,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:44,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:45,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:46,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:47,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:48,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:49,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:50,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:51,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:52,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:53,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:55,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:56,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:57,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:58,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:43:59,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:00,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:01,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:02,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:03,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:04,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:05,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:06,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:07,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:08,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:09,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:10,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:11,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:12,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:13,2.27e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:14,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:16,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:17,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:18,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:19,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:20,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:21,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:22,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:23,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:24,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:25,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:26,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:27,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:28,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:29,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:30,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:31,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:32,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:33,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:34,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:35,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:36,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:38,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:39,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:40,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:41,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:42,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:43,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:44,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:45,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:46,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:47,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:48,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:49,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:50,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:51,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:52,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:53,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:54,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:55,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:56,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:57,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:44:58,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:00,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:01,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:02,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:03,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:04,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:05,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:06,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:07,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:08,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:09,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:10,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:11,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:12,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:13,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:14,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:15,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:16,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:17,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:18,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:19,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:21,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:22,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:23,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:24,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:25,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:26,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:27,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:28,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:29,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:30,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:31,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:32,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:33,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:34,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:35,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:36,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:37,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:38,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:39,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:40,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:42,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:43,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:44,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:45,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:46,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:47,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:48,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:49,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:50,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:51,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:52,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:53,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:54,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:55,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:56,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:57,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:58,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:45:59,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:00,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:01,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:02,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:04,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:05,2.26e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:06,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:07,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:08,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:09,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:10,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:11,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:12,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:13,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:14,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:15,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:16,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:17,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:18,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:19,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:20,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:21,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:23,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:24,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:25,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:26,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:27,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:28,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:29,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:30,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:31,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:32,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:33,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:34,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:35,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:36,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:37,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:38,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:39,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:40,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:41,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:43,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:44,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:45,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:46,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:47,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:48,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:49,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:50,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:51,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:52,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:53,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:54,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:55,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:56,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:57,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:58,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:46:59,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:47:00,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:47:01,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:47:02,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
19:47:03,2.25e-05,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0
