14:50:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:50:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:51:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:52:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:53:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:03,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:39,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:42,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:43,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:44,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:45,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:46,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:47,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:48,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:49,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:50,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:51,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:52,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:53,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:54,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:55,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:56,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:57,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:58,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:54:59,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:00,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:01,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:02,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:04,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:05,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:06,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:07,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:08,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:09,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:10,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:11,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:12,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:13,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:14,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:15,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:16,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:17,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:18,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:19,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:20,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:21,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:22,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:23,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:24,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:25,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:26,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:27,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:28,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:29,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:30,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:31,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:32,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:33,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:34,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:35,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:36,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:37,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:38,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:40,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
14:55:41,,,134.5,-45.6,,,,,,,,,,,,,,,0.0,,0.0,0.0
