Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
10:19:11,2.67e-06,,,,15.0,15.0,19.884,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:12,2.67e-06,,,,15.0,15.0,19.844,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:13,2.66e-06,,,,15.0,15.0,19.985,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:14,2.66e-06,,,,15.0,15.0,19.924,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:15,2.66e-06,,,,15.0,15.0,19.889,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:16,2.66e-06,,,,15.0,15.0,19.889,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:17,2.66e-06,,,,15.0,15.0,19.919,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:18,2.66e-06,,,,15.0,15.0,19.968,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:19,2.66e-06,,,,15.0,15.0,19.938,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:20,2.66e-06,,,,15.0,15.0,19.976,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:21,2.65e-06,,,,15.0,15.0,19.976,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:22,2.65e-06,,,,15.0,15.0,19.802,,,,,,,0.0,0.0,,,,0.0,1890.0
10:19:23,2.65e-06,,,,15.0,15.0,19.782,,,,,,,0.0,0.0,,,,0.0,1890.0
10:19:24,2.65e-06,,,,15.0,15.0,19.896,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:26,2.65e-06,,,,15.0,15.0,19.864,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:27,2.65e-06,,,,15.0,15.0,19.864,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:28,2.65e-06,,,,15.0,15.0,19.842,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:29,2.65e-06,,,,15.0,15.0,19.989,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:30,2.65e-06,,,,15.0,15.0,19.973,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:31,2.65e-06,,,,15.0,15.0,19.91,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:32,2.65e-06,,,,15.0,15.0,19.91,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:33,2.65e-06,,,,15.0,15.0,19.936,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:34,2.65e-06,,,,15.0,15.0,19.936,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:35,2.64e-06,,,,15.0,15.0,19.819,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:36,2.64e-06,,,,15.0,15.0,19.907,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:37,2.65e-06,,,,15.0,15.0,19.907,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:38,2.64e-06,,,,15.0,15.0,19.843,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:39,2.65e-06,,,,15.0,15.0,19.861,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:40,2.64e-06,,,,15.0,15.0,19.916,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:41,2.64e-06,,,,15.0,15.0,19.962,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:42,2.64e-06,,,,15.0,15.0,19.962,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:43,2.64e-06,,,,15.0,15.0,19.969,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:44,2.64e-06,,,,15.0,15.0,19.918,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:45,2.63e-06,,,,15.0,15.0,19.89,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:46,2.63e-06,,,,15.0,15.0,19.905,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:47,2.63e-06,,,,15.0,15.0,19.905,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:48,2.63e-06,,,,15.0,15.0,19.801,,,,,,,0.0,0.0,,,,0.0,1890.0
10:19:49,2.64e-06,,,,15.0,15.0,19.902,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:50,2.63e-06,,,,15.0,15.0,19.856,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:51,2.63e-06,,,,15.0,15.0,19.94,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:52,2.63e-06,,,,15.0,15.0,19.94,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:53,2.63e-06,,,,15.0,15.0,19.927,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:54,2.63e-06,,,,15.0,15.0,19.875,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:55,2.63e-06,,,,15.0,15.0,19.94,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:56,2.63e-06,,,,15.0,15.0,19.94,,,,,,,0.0,0.0,,,,0.0,1870.0
10:19:57,2.63e-06,,,,15.0,15.0,19.822,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:58,2.63e-06,,,,15.0,15.0,19.909,,,,,,,0.0,0.0,,,,0.0,1880.0
10:19:59,2.63e-06,,,,15.0,15.0,19.976,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:00,2.63e-06,,,,15.0,15.0,19.975,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:02,2.62e-06,,,,15.0,15.0,19.975,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:03,2.62e-06,,,,15.0,15.0,19.977,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:04,2.62e-06,,,,15.0,15.0,19.887,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:05,2.62e-06,,,,15.0,15.0,20.006,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:06,2.62e-06,,,,15.0,15.0,19.928,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:07,2.62e-06,,,,15.0,15.0,19.928,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:08,2.62e-06,,,,15.0,15.0,19.901,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:09,2.62e-06,,,,15.0,15.0,19.89,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:10,2.62e-06,,,,15.0,15.0,19.927,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:11,2.62e-06,,,,15.0,15.0,20.037,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:12,2.62e-06,,,,15.0,15.0,20.037,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:13,2.62e-06,,,,15.0,15.0,20.013,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:14,2.62e-06,,,,15.0,15.0,19.761,,,,,,,0.0,0.0,,,,0.0,1890.0
10:20:15,2.62e-06,,,,15.0,15.0,19.934,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:16,2.62e-06,,,,15.0,15.0,19.818,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:17,2.62e-06,,,,15.0,15.0,19.818,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:18,2.62e-06,,,,15.0,15.0,19.909,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:19,2.62e-06,,,,15.0,15.0,19.871,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:20,2.62e-06,,,,15.0,15.0,19.908,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:21,2.62e-06,,,,15.0,15.0,19.969,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:22,2.62e-06,,,,15.0,15.0,19.969,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:23,2.61e-06,,,,15.0,15.0,19.958,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:24,2.61e-06,,,,15.0,15.0,19.889,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:25,2.61e-06,,,,15.0,15.0,19.888,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:26,2.61e-06,,,,15.0,15.0,19.919,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:27,2.61e-06,,,,15.0,15.0,19.919,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:28,2.61e-06,,,,15.0,15.0,19.818,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:29,2.61e-06,,,,15.0,15.0,19.801,,,,,,,0.0,0.0,,,,0.0,1890.0
10:20:30,2.61e-06,,,,15.0,15.0,20.251,,,,,,,0.0,0.0,,,,0.0,1850.0
10:20:31,2.61e-06,,,,15.0,15.0,20.073,,,,,,,0.0,0.0,,,,0.0,1860.0
10:20:32,2.61e-06,,,,15.0,15.0,20.073,,,,,,,0.0,0.0,,,,0.0,1860.0
10:20:33,2.61e-06,,,,15.0,15.0,20.063,,,,,,,0.0,0.0,,,,0.0,1860.0
10:20:34,2.61e-06,,,,15.0,15.0,19.908,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:35,2.61e-06,,,,15.0,15.0,19.991,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:36,2.61e-06,,,,15.0,15.0,19.878,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:37,2.61e-06,,,,15.0,15.0,19.878,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:38,2.69e-06,,,,15.0,15.0,19.892,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:40,2.69e-06,,,,15.0,15.0,19.915,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:41,2.64e-06,,,,15.0,15.0,19.925,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:42,2.63e-06,,,,15.0,15.0,19.916,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:43,2.63e-06,,,,15.0,15.0,19.916,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:44,2.62e-06,,,,15.0,15.0,19.892,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:45,2.62e-06,,,,15.0,15.0,19.91,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:46,2.65e-06,,,,15.0,15.0,19.756,,,,,,,0.0,0.0,,,,0.0,1890.0
10:20:47,2.65e-06,,,,15.0,15.0,19.835,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:48,2.65e-06,,,,15.0,15.0,19.835,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:49,2.67e-06,,,,15.0,15.0,19.953,,,,,,,0.0,0.0,,,,0.0,1870.0
10:20:50,2.62e-06,,,,15.0,15.0,19.894,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:51,2.61e-06,,,,15.0,15.0,19.743,,,,,,,0.0,0.0,,,,0.0,1890.0
10:20:52,2.61e-06,,,,15.0,15.0,19.743,,,,,,,0.0,0.0,,,,0.0,1890.0
10:20:53,2.61e-06,,,,15.0,15.0,19.878,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:54,2.6e-06,,,,15.0,15.0,19.873,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:55,2.6e-06,,,,15.0,15.0,19.861,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:56,2.6e-06,,,,15.0,15.0,19.866,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:57,2.6e-06,,,,15.0,15.0,19.866,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:58,2.6e-06,,,,15.0,15.0,19.837,,,,,,,0.0,0.0,,,,0.0,1880.0
10:20:59,2.6e-06,,,,15.0,15.0,19.869,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:00,2.6e-06,,,,15.0,15.0,19.835,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:01,2.6e-06,,,,15.0,15.0,19.846,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:02,2.6e-06,,,,15.0,15.0,19.843,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:03,2.6e-06,,,,15.0,15.0,19.843,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:04,2.6e-06,,,,15.0,15.0,19.873,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:05,2.59e-06,,,,15.0,15.0,19.851,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:06,2.59e-06,,,,15.0,15.0,19.828,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:07,2.59e-06,,,,15.0,15.0,19.843,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:08,2.59e-06,,,,15.0,15.0,19.843,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:09,2.59e-06,,,,15.0,15.0,19.789,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:10,2.59e-06,,,,15.0,15.0,19.73,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:11,2.59e-06,,,,15.0,15.0,19.877,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:12,2.63e-06,,,,15.0,15.0,19.855,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:13,2.62e-06,,,,15.0,15.0,19.855,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:14,2.61e-06,,,,15.0,15.0,19.852,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:15,2.61e-06,,,,15.0,15.0,19.686,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:16,2.61e-06,,,,15.0,15.0,19.752,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:18,2.61e-06,,,,15.0,15.0,19.769,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:19,2.6e-06,,,,15.0,15.0,19.769,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:20,2.6e-06,,,,15.0,15.0,19.869,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:21,2.6e-06,,,,15.0,15.0,19.886,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:22,2.59e-06,,,,15.0,15.0,19.863,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:23,2.59e-06,,,,15.0,15.0,19.858,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:24,2.59e-06,,,,15.0,15.0,19.858,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:25,2.59e-06,,,,15.0,15.0,19.82,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:26,2.59e-06,,,,15.0,15.0,19.853,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:27,2.59e-06,,,,15.0,15.0,19.729,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:28,2.59e-06,,,,15.0,15.0,19.894,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:29,2.59e-06,,,,15.0,15.0,19.894,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:30,2.59e-06,,,,15.0,15.0,19.76,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:31,2.59e-06,,,,15.0,15.0,19.803,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:32,2.59e-06,,,,15.0,15.0,20.024,,,,,,,0.0,0.0,,,,0.0,1870.0
10:21:33,2.58e-06,,,,15.0,15.0,20.024,,,,,,,0.0,0.0,,,,0.0,1870.0
10:21:34,2.59e-06,,,,15.0,15.0,19.87,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:35,2.59e-06,,,,15.0,15.0,19.836,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:36,2.59e-06,,,,15.0,15.0,19.87,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:37,2.58e-06,,,,15.0,15.0,19.863,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:38,2.58e-06,,,,15.0,15.0,19.863,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:39,2.58e-06,,,,15.0,15.0,19.829,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:40,2.59e-06,,,,15.0,15.0,19.818,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:41,2.59e-06,,,,15.0,15.0,19.842,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:42,2.59e-06,,,,15.0,15.0,19.793,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:43,2.58e-06,,,,15.0,15.0,19.793,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:44,2.58e-06,,,,15.0,15.0,20.054,,,,,,,0.0,0.0,,,,0.0,1860.0
10:21:45,2.58e-06,,,,15.0,15.0,19.891,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:46,2.58e-06,,,,15.0,15.0,19.798,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:47,2.58e-06,,,,15.0,15.0,19.942,,,,,,,0.0,0.0,,,,0.0,1870.0
10:21:48,2.58e-06,,,,15.0,15.0,19.942,,,,,,,0.0,0.0,,,,0.0,1870.0
10:21:49,2.58e-06,,,,15.0,15.0,19.674,,,,,,,0.0,0.0,,,,0.0,1900.0
10:21:50,2.58e-06,,,,15.0,15.0,19.848,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:51,2.58e-06,,,,15.0,15.0,19.779,,,,,,,0.0,0.0,,,,0.0,1890.0
10:21:52,2.58e-06,,,,15.0,15.0,19.877,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:53,2.58e-06,,,,15.0,15.0,19.877,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:54,2.58e-06,,,,15.0,15.0,19.897,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:56,2.58e-06,,,,15.0,15.0,19.807,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:57,2.58e-06,,,,15.0,15.0,19.841,,,,,,,0.0,0.0,,,,0.0,1880.0
10:21:58,2.58e-06,,,,15.0,15.0,19.953,,,,,,,0.0,0.0,,,,0.0,1870.0
10:21:59,2.58e-06,,,,15.0,15.0,19.953,,,,,,,0.0,0.0,,,,0.0,1870.0
10:22:00,2.58e-06,,,,15.0,15.0,19.93,,,,,,,0.0,0.0,,,,0.0,1870.0
10:22:01,2.58e-06,,,,15.0,15.0,19.898,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:02,2.58e-06,,,,15.0,15.0,19.87,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:03,2.58e-06,,,,15.0,15.0,19.846,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:04,2.58e-06,,,,15.0,15.0,19.846,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:05,2.58e-06,,,,15.0,15.0,19.848,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:06,2.58e-06,,,,15.0,15.0,19.802,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:07,2.58e-06,,,,15.0,15.0,19.848,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:08,2.62e-06,,,,15.0,15.0,19.842,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:09,2.66e-06,,,,15.0,15.0,19.842,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:10,2.67e-06,,,,15.0,15.0,19.87,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:11,2.64e-06,,,,15.0,15.0,19.843,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:12,2.64e-06,,,,15.0,15.0,19.864,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:13,2.61e-06,,,,15.0,15.0,19.811,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:14,2.61e-06,,,,15.0,15.0,19.811,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:15,2.59e-06,,,,15.0,15.0,19.834,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:16,2.59e-06,,,,15.0,15.0,19.843,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:17,2.58e-06,,,,15.0,15.0,19.842,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:18,2.58e-06,,,,15.0,15.0,19.842,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:19,2.58e-06,,,,15.0,15.0,19.833,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:20,2.58e-06,,,,15.0,15.0,19.824,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:21,2.57e-06,,,,15.0,15.0,19.847,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:22,2.57e-06,,,,15.0,15.0,19.816,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:23,2.57e-06,,,,15.0,15.0,19.816,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:24,2.57e-06,,,,15.0,15.0,19.814,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:25,2.57e-06,,,,15.0,15.0,19.848,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:26,2.57e-06,,,,15.0,15.0,19.806,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:27,2.57e-06,,,,15.0,15.0,19.785,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:28,2.57e-06,,,,15.0,15.0,19.785,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:29,2.57e-06,,,,15.0,15.0,19.814,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:30,2.56e-06,,,,15.0,15.0,19.798,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:31,2.57e-06,,,,15.0,15.0,19.823,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:32,2.57e-06,,,,15.0,15.0,19.787,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:33,2.56e-06,,,,15.0,15.0,19.787,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:34,2.56e-06,,,,15.0,15.0,19.798,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:36,2.56e-06,,,,15.0,15.0,19.769,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:37,2.56e-06,,,,15.0,15.0,19.769,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:38,2.56e-06,,,,15.0,15.0,19.854,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:39,2.56e-06,,,,15.0,15.0,19.854,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:40,2.56e-06,,,,15.0,15.0,19.824,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:41,2.56e-06,,,,15.0,15.0,19.852,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:42,2.55e-06,,,,15.0,15.0,19.871,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:43,2.55e-06,,,,15.0,15.0,19.794,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:44,2.56e-06,,,,15.0,15.0,19.794,,,,,,,0.0,0.0,,,,0.0,1890.0
10:22:45,2.55e-06,,,,15.0,15.0,19.828,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:46,2.56e-06,,,,15.0,15.0,19.829,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:47,2.55e-06,,,,15.0,15.0,19.84,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:48,2.55e-06,,,,15.0,15.0,19.84,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:49,2.55e-06,,,,15.0,15.0,19.854,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:50,2.55e-06,,,,15.0,15.0,19.857,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:51,2.55e-06,,,,15.0,15.0,19.812,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:52,2.55e-06,,,,15.0,15.0,19.837,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:53,2.55e-06,,,,15.0,15.0,19.837,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:54,2.55e-06,,,,15.0,15.0,19.823,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:55,2.55e-06,,,,15.0,15.0,19.809,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:56,2.55e-06,,,,15.0,15.0,19.809,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:57,2.55e-06,,,,15.0,15.0,19.806,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:58,2.55e-06,,,,15.0,15.0,19.806,,,,,,,0.0,0.0,,,,0.0,1880.0
10:22:59,2.55e-06,,,,15.0,15.0,19.785,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:00,2.55e-06,,,,15.0,15.0,19.832,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:01,2.55e-06,,,,15.0,15.0,19.78,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:02,2.55e-06,,,,15.0,15.0,19.801,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:03,2.55e-06,,,,15.0,15.0,19.801,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:04,2.54e-06,,,,15.0,15.0,19.783,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:05,2.54e-06,,,,15.0,15.0,19.835,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:06,2.55e-06,,,,15.0,15.0,19.799,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:07,2.55e-06,,,,15.0,15.0,19.8,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:08,2.55e-06,,,,15.0,15.0,19.8,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:09,2.56e-06,,,,15.0,15.0,19.8,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:10,2.56e-06,,,,15.0,15.0,19.804,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:11,2.56e-06,,,,15.0,15.0,19.788,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:12,2.57e-06,,,,15.0,15.0,19.802,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:14,2.57e-06,,,,15.0,15.0,19.802,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:15,2.57e-06,,,,15.0,15.0,19.956,,,,,,,0.0,0.0,,,,0.0,1870.0
10:23:16,2.57e-06,,,,15.0,15.0,19.893,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:17,2.57e-06,,,,15.0,15.0,19.861,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:18,2.57e-06,,,,15.0,15.0,19.927,,,,,,,0.0,0.0,,,,0.0,1870.0
10:23:19,2.57e-06,,,,15.0,15.0,19.927,,,,,,,0.0,0.0,,,,0.0,1870.0
10:23:20,2.57e-06,,,,15.0,15.0,19.931,,,,,,,0.0,0.0,,,,0.0,1870.0
10:23:21,2.58e-06,,,,15.0,15.0,19.859,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:22,2.57e-06,,,,15.0,15.0,19.89,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:23,2.57e-06,,,,15.0,15.0,19.946,,,,,,,0.0,0.0,,,,0.0,1870.0
10:23:24,2.57e-06,,,,15.0,15.0,19.946,,,,,,,0.0,0.0,,,,0.0,1870.0
10:23:25,2.57e-06,,,,15.0,15.0,19.897,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:26,2.57e-06,,,,15.0,15.0,19.896,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:27,2.57e-06,,,,15.0,15.0,19.877,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:28,2.57e-06,,,,15.0,15.0,19.848,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:29,2.56e-06,,,,15.0,15.0,19.848,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:30,2.56e-06,,,,15.0,15.0,19.828,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:31,2.56e-06,,,,15.0,15.0,19.894,,,,,,,0.0,0.0,,,,0.0,1880.0
10:23:32,2.56e-06,,,,15.0,15.0,19.802,,,,,,,0.0,0.0,,,,0.0,1890.0
10:23:33,2.56e-06,,,,15.0,15.0,19.971,,,,,,,0.0,0.0,,,,0.0,1870.0
