Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
16:49:52,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:53,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:54,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:55,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:56,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:57,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:58,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:49:59,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:00,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:01,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:02,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:03,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:04,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:06,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:07,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:08,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:09,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:10,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:11,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:12,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:13,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:14,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:15,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:16,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:17,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:18,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:19,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:20,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:21,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:22,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:23,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:24,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:25,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:26,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:27,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:28,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:29,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:30,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:31,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:32,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:33,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:34,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:35,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:37,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:38,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:39,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:40,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:41,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:42,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:43,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:44,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:45,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:46,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:47,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:48,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:49,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:50,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:51,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:52,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:53,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:54,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:55,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:56,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:57,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:58,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:50:59,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:00,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:01,1.39e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:02,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:03,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:04,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:05,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:06,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:07,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:09,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:10,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:11,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:12,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:13,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:14,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:15,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:16,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:17,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:18,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:19,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:20,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:21,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:22,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:23,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:24,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:25,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:26,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:27,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:28,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:29,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:30,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:31,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:32,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:33,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:34,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:35,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:36,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:37,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:38,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:40,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:41,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:42,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:43,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:44,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:45,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:46,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:47,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:48,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:49,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:50,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:51,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:52,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:53,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:54,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:55,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:56,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:57,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:58,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:51:59,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:00,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:01,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:02,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:03,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:04,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:05,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:06,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:07,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:08,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:10,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:11,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:12,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:13,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:14,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:15,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:16,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:17,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:18,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:19,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:20,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:21,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:22,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:23,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:24,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:25,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:26,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:27,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:28,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:29,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:30,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:32,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:33,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:34,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:35,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:36,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:37,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:38,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:39,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:40,1.4e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:41,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:42,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:43,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:44,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:45,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:46,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:47,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:48,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:49,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:50,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:51,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:52,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:53,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:54,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:55,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:56,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:57,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:58,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:52:59,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:00,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:02,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:03,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:04,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:05,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:06,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:07,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:08,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:09,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:10,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:11,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:12,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:13,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:14,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:15,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:16,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:17,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:18,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:19,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:20,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:21,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:22,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:23,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:24,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:25,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:26,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:27,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:28,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:29,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:30,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:32,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:33,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:34,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:35,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:36,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:37,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:38,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:39,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:40,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:41,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:42,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:43,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:44,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:45,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:46,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:47,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:48,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:49,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:50,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:51,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:52,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:53,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:54,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:55,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:56,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:57,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:58,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:53:59,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:00,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:01,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:03,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:04,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:05,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:06,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:07,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:08,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:09,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:10,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:11,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:12,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:13,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:14,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:15,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:16,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:17,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:18,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:19,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:20,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:21,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:22,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:23,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:24,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:25,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:26,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:27,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:28,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:29,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:30,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:32,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:33,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:34,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:35,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:36,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:37,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:38,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:39,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:40,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:41,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:42,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:43,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:44,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:45,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:46,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:47,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:48,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:49,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:50,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:51,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:52,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:53,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:54,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:55,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:56,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:57,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:58,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:54:59,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:00,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:02,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:03,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:04,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:05,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:06,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:07,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:08,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:09,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:10,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:11,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:12,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:13,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:14,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:15,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:16,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:17,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:18,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:19,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:20,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:21,1.32e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:22,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:23,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:24,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:25,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:26,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:27,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:28,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:29,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:30,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:32,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:33,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:34,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:35,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:36,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:37,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:38,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:39,1.38e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:40,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:41,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:42,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:43,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:44,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:45,1.37e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:46,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:47,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:48,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:49,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:50,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:51,1.31e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:52,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:53,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:54,1.35e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:55,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:56,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:57,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:58,1.34e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:55:59,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:00,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:01,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:03,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:04,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:05,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:06,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:07,1.33e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:08,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
16:56:09,1.36e-06,,,,,,,,,,,,80.0,,,,,,0.0,
