Time,Pressure,PCS Setpoint,Motor Z,Motor T,Heat1 Setpoint,"Heat1, V","Heat1, A","Heat 1, T",Heat2 Setpoint,"Heat2, V","Heat2, A","Heat2, T",Bias Setpoint,"Bias, V","Bias, A",Bx,By,Bz
12:43:19,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:20,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:21,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:22,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:23,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:24,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:25,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:26,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:27,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:28,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:29,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:30,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:31,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:32,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:33,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:34,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:35,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:36,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:37,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:38,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:39,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:40,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:41,0.0037,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:43,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:44,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:45,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:46,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:47,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:48,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:49,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:50,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:51,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:52,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:53,0.0037,,,,0.0,0.0,0.026,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:54,0.0037,,,,0.0,0.002,0.026,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:55,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:56,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:57,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:58,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:43:59,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:00,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:01,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:02,0.0037,,,,0.0,0.002,0.026,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:03,0.0037,,,,0.0,0.002,0.026,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:04,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:05,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:06,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.006,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:07,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:08,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:09,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:10,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:11,0.0037,,,,0.0,0.0,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:12,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:13,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:14,0.0037,,,,0.0,0.002,0.03,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:15,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:16,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:17,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:19,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:20,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:21,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:22,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:23,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:24,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:25,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:26,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:27,0.0037,,,,0.0,0.002,0.028,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:28,0.0037,,,,0.0,0.0,0.028,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:29,0.0037,,,,0.0,0.0,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:30,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:31,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:32,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:33,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:34,0.0037,,,,0.0,0.002,0.029,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:35,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:36,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:37,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:38,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:39,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:40,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:41,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:42,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:43,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:44,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:45,0.0037,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:46,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:47,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:48,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:49,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:50,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:51,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:52,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:54,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:55,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:56,0.0037,,,,0.0,0.002,0.031,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:57,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:58,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:44:59,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:00,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:01,0.0038,,,,0.0,0.0,0.026,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:02,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:03,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:04,0.0038,,,,0.0,0.002,0.029,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:05,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:06,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:07,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:08,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:09,0.0038,,,,0.0,0.002,0.029,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:10,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:11,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:12,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:13,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:14,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:15,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:16,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:17,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:18,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:19,0.0038,,,,0.0,0.0,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:20,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:21,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:22,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:23,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:24,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:25,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:27,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:28,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:29,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:30,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:31,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:32,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:33,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:34,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:35,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:36,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:37,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:38,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:39,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:40,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:41,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:42,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:43,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:44,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:45,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:46,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:47,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:48,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:49,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:51,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:52,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:53,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:54,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:55,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:56,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:57,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:58,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:45:59,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:00,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:01,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:02,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:03,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:04,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:05,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:06,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:07,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:08,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:09,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:10,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:11,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:12,0.0038,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:13,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:14,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:15,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:16,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:17,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:18,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:19,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:20,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:21,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:22,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:23,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:25,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:26,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:27,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:28,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:29,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:30,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:31,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:32,0.0038,,,,0.0,0.002,0.033,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:33,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:34,0.0038,,,,0.0,0.002,0.029,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:35,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:36,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:37,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:38,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:39,0.0038,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:40,0.0039,,,,0.0,0.002,0.03,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:41,0.0039,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:42,0.0038,,,,0.0,0.002,0.029,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:43,0.0038,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:44,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:45,0.0039,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:46,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:47,0.0038,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:48,0.0039,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:49,0.0039,,,,0.0,0.002,0.032,,0.0,0.0,0.004,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:50,0.0039,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:51,0.0039,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:52,0.0039,,,,0.0,0.002,0.031,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:53,0.0039,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
12:46:54,0.0039,,,,0.0,0.002,0.032,,0.0,0.0,0.005,0.0,80.0,0.0,0.0,,,,0.0,0.0
